Year	Buentgen_etal.Science2011_AMJ-precip	Buentgen_etal.Science2011_AMJ-precip (-RMSE)	Buentgen_etal.Science2011_AMJ-precip (+RMSE)	Buentgen_etal.Science2011_QSR2010-precip	Buentgen_etal.Science2011_JJA-temp	Buentgen_etal.Science2011_JJA-temp (-RMSE)	Buentgen_etal.Science2011_JJA-temp (+RMSE)	Buentgen_etal.Science2011_JClim2006-temp
1737	316.6744991	277.9768541	355.372144	225.362293088454	-0.056702151	-0.7840497	0.670645399	-1.562157753
1738	309.115936	270.4182911	347.8135809	279.770779378426	0.032625038	-0.694722511	0.759972588	-1.23807107
1739	282.3246324	243.6269875	321.0222773	280.005186451959	1.258392576	0.531045026	1.985740125	-1.54742654
1740	278.8154553	240.1178104	317.5131002	234.217671421911	0.121952227	-0.605395322	0.849299777	-2.092481415
1741	191.1644689	152.4668239	229.8621138	163.5830065974	-1.361871633	-2.089219183	-0.634524084	-1.842050797
1742	182.8970196	144.1993747	221.5946645	204.369837392084	-0.205580799	-0.932928348	0.521766751	-1.621082604
1743	146.7101088	108.0124639	185.4077537	170.328721269062	-1.649703687	-2.377051236	-0.922356137	-1.164415006
1744	123.7208153	85.02317039	162.4184602	158.634412822821	-1.342021147	-2.069368696	-0.614673598	-1.400114411
1745	195.5337872	156.8361423	234.2314321	138.449359268619	-1.525638146	-2.252985696	-0.798290597	-1.076027729
1746	262.4694206	223.7717756	301.1670655	175.303360274033	-0.746506554	-1.473854103	-0.019159005	-0.04484283
1747	253.360428	214.6627831	292.0580729	215.933919686362	-1.411497849	-2.138845399	-0.6841503	-0.206886171
1748	211.5702354	172.8725905	250.2678803	186.424673651639	-0.056702151	-0.7840497	0.670645399	-0.840328323
1749	243.385203	204.6875581	282.0828479	232.160098220902	-0.92019831	-1.64754586	-0.192850761	-1.326458347
1750	230.0535871	191.3559422	268.751232	212.027135127485	-1.624890579	-2.352238128	-0.897543029	-1.252802283
1751	231.5504326	192.8527877	270.2480775	222.080594058997	-0.8259085	-1.553256049	-0.09856095	-0.737209833
1752	225.7752734	187.0776285	264.4729183	246.224522632862	-0.538076446	-1.265423996	0.189271103	-1.076027729
1753	171.1494317	132.4517868	209.8470767	201.244409744982	-0.686955095	-1.414302644	0.040392455	-1.311727134
1754	264.8224997	226.1248548	303.5201446	238.671405819031	-0.294907988	-1.022255537	0.432439562	-0.722478621
1755	226.2046489	187.507004	264.9022938	211.948999436307	-0.091440502	-0.818788051	0.635907047	-1.945169286
1756	250.0388547	211.3412098	288.7364996	232.003826838546	-0.418973528	-1.146321077	0.308374021	-1.44430805
1757	197.2513559	158.553711	235.9490008	221.299237147221	0.226167281	-0.501180268	0.95351483	-1.105490154
1758	143.8932934	105.1956485	182.5909383	189.393829916386	-1.302320174	-2.029667723	-0.574972625	-2.151406266
1759	148.5603909	109.8627459	187.2580358	189.107332382068	-0.860646851	-1.5879944	-0.133299302	-0.324735874
1760	150.259738	111.5620931	188.957383	197.129263342964	-0.39416042	-1.121507969	0.333187129	-1.105490154
1761	239.353601	200.6559561	278.0512459	260.314992275214	-0.6422915	-1.36963905	0.085056049	-0.280542235
1762	192.9919798	154.2943349	231.6896247	185.330773975153	-0.945011418	-1.672358968	-0.217663869	-0.383660725
1763	275.9028165	237.2051716	314.6004614	259.195047368336	0.419709524	-0.307638025	1.147057073	-0.530972854
1764	230.161991	191.4643461	268.8596359	229.65975610322	0.528887199	-0.19846035	1.256234748	-0.987640452
1765	194.671122	155.9734771	233.3687669	175.199179352463	-1.19810512	-1.92545267	-0.470757571	-0.280542235
1766	262.0771109	223.379466	300.7747558	218.824940259932	-0.662141987	-1.389489536	0.065205563	-0.074305255
1767	254.0389116	215.3412667	292.7365565	270.290315515549	-0.11625361	-0.843601159	0.611093939	-1.223339857
1768	260.059899	221.3622541	298.7575439	257.658378775178	-1.039301229	-1.766648778	-0.31195368	-0.987640452
1769	249.44986	210.7522151	288.1475049	256.538433868299	-0.265132258	-0.992479807	0.462215291	-1.959900499
1770	261.5908401	222.8931952	300.2884851	265.758445427251	-1.203067742	-1.930415291	-0.475720193	-1.23807107
1771	200.87291	162.1752651	239.5705549	243.880451897535	-1.416460471	-2.14380802	-0.689112922	-1.621082604
1772	186.7665771	148.0689322	225.464222	221.507598990361	-1.163366769	-1.890714318	-0.43601922	-0.280542235
1773	225.9370144	187.2393695	264.6346593	233.853038196415	-1.049226472	-1.776574021	-0.321878923	-1.017102877
1774	247.0586116	208.3609666	285.7562565	248.724864750544	-0.543039068	-1.270386617	0.184308481	-0.192154958
1775	273.0865019	234.388857	311.7841468	229.998344098323	-0.126178853	-0.853526402	0.601168696	-0.737209833
1776	252.3450362	213.6473913	291.0426812	249.141588436824	-0.463637122	-1.190984672	0.263710427	-1.753663519
1777	266.5407396	227.8430947	305.2383845	223.721443573726	-1.188179877	-1.915527426	-0.460832328	-0.9287156
1778	256.9179858	218.2203409	295.6156307	260.47126365757	-0.081515259	-0.808862808	0.645832291	-1.120221367
1779	241.1071553	202.4095104	279.8048002	244.687854039703	-1.6298532	-2.357200749	-0.902505651	-0.442585577
1780	234.5091658	195.8115209	273.2068107	283.703609167696	0.28571874	-0.441628809	1.01306629	-0.589897705
1781	223.1920728	184.4944279	261.8897177	258.986685525196	0.092176498	-0.635171052	0.819524047	0.205587789
1782	217.455528	178.7578831	256.153173	239.036039044527	0.365120686	-0.362226863	1.092468235	-0.693016195
1783	244.4555778	205.7579329	283.1532227	258.10114769185	0.136840092	-0.590507457	0.864187641	-0.972909239
1784	194.2491135	155.5514686	232.9467584	221.247146686436	1.650439683	0.923092133	2.377787232	-0.855059536
1785	199.5611889	160.863544	238.2588338	231.248515157163	0.275793497	-0.451554052	1.003141046	-1.856782009
1786	173.8803522	135.1827072	212.5779971	144.361626567721	-0.081515259	-0.808862808	0.645832291	-1.871513222
1787	232.0423775	193.3447326	270.7400224	146.080611773627	0.092176498	-0.635171052	0.819524047	-1.076027729
1788	257.270723	218.5730781	295.9683679	220.075111318773	0.394896416	-0.332451134	1.122243965	-0.516241641
1789	305.7877053	267.0900603	344.4853502	305.633693158197	-0.275057501	-1.002405051	0.452290048	-2.092481415
1790	237.4620129	198.7643679	276.1596578	237.291008608228	-0.289945366	-1.017292915	0.437402183	-0.884521962
1791	206.8855457	168.1879008	245.5831906	259.663861515401	-0.007075934	-0.734423484	0.720271615	-0.516241641
1792	290.7569263	252.0592814	329.4545712	309.69674909943	-0.855684229	-1.583031779	-0.12833668	-1.223339857
1793	209.6124165	170.9147716	248.3100614	260.236856584037	-0.503338095	-1.230685645	0.224009454	-1.120221367
1794	240.8864245	202.1887796	279.5840694	292.298535197227	-0.280020123	-1.007367672	0.447327426	-1.768394732
1795	237.53454	198.8368951	276.2321849	241.093612245536	-1.168329391	-1.89567694	-0.440981841	-0.943446813
1796	277.0363451	238.3387001	315.73399	317.536363447578	-0.076552637	-0.803900186	0.650794912	-0.472048002
1797	302.0805785	263.3829335	340.7782234	338.476728683163	0.092176498	-0.635171052	0.819524047	-0.192154958
1798	282.4614567	243.7638117	321.1591016	295.137465310012	0.647990118	-0.079357432	1.375337667	-0.442585577
1799	248.9316501	210.2340052	287.629295	283.938016241229	-0.42393615	-1.151283699	0.3034114	-0.943446813
1800	187.1964373	148.4987924	225.8940823	175.303360274033	-0.42393615	-1.151283699	0.3034114	-0.398391938
1801	222.303705	183.6060601	261.0013499	297.247128971806	-1.034338607	-1.761686157	-0.306991058	-0.575166492
1802	151.8606525	113.1630076	190.5582975	189.133377612461	0.072326011	-0.655021538	0.799673561	-0.236348597
1803	181.5659339	142.868289	220.2635788	262.893470084074	-0.131141475	-0.858489024	0.596206075	-1.002371665
1804	222.6285737	183.9309288	261.3262186	278.442472628407	-0.528151203	-1.255498753	0.199196346	-0.913984387
1805	227.1096263	188.4119814	265.8072712	278.546653549978	-0.994637634	-1.721985184	-0.267290085	-1.797857158
1806	187.6112999	148.913655	226.3089448	169.312957283754	-1.034338607	-1.761686157	-0.306991058	-1.046565303
1807	219.9535855	181.2559406	258.6512304	285.50073006478	0.211279416	-0.516068133	0.938626966	0.47074962
1808	224.4811559	185.783511	263.1788008	256.356117255552	-0.329646339	-1.056993888	0.39770121	-1.193877431
1809	258.2295424	219.5318975	296.9271874	265.104891855308	-1.649703687	-2.377051236	-0.922356137	-1.562157753
1810	191.4013621	152.7037172	230.099007	200.625986948918	-2.041750794	-2.769098343	-1.314403244	-2.166137479
1811	197.0802838	158.3826389	235.7779287	242.107559121747	-0.726656068	-1.454003617	0.000691482	-1.326458347
1812	223.0013235	184.3036786	261.6989684	282.553984812231	-0.76635704	-1.49370459	-0.039009491	-2.784848418
1813	219.8718944	181.1742495	258.5695393	262.786748164417	-2.458611009	-3.185958558	-1.731263459	-4.081195149
1814	229.1159609	190.4183159	267.8136058	225.668324545566	-1.843245929	-2.570593479	-1.11589838	-3.020547824
1815	231.8091585	193.1115136	270.5068035	230.98136550828	-3.098789196	-3.826136745	-2.371441647	-3.93388302
1816	285.0518645	246.3542195	323.7495094	250.273439734739	-3.198041628	-3.925389178	-2.470694079	-5.23022975
1817	265.3442414	226.6465965	304.0418863	237.045439293098	-3.138490169	-3.865837718	-2.41114262	-2.180868692
1818	184.9989377	146.3012928	223.6965826	193.947280338438	-3.431284844	-4.158632393	-2.703937295	-1.120221367
1819	195.8842653	157.1866204	234.5819102	182.785782891084	-3.426322222	-4.153669771	-2.698974673	-1.989362925
1820	237.3539664	198.6563215	276.0516113	207.55182039661	-3.456097952	-4.183445501	-2.728750403	-1.900975648
1821	250.9459815	212.2483366	289.6436264	194.138526744463	-4.031762058	-4.759109608	-3.304414509	-2.43129931
1822	177.9734174	139.2757725	216.6710623	134.82512599703	-2.111227496	-2.838575045	-1.383879947	-0.324735874
1823	253.8196992	215.1220542	292.5173441	215.66162864135	-1.863096416	-2.590443965	-1.135748866	-1.002371665
1824	235.4402854	196.7426405	274.1379303	225.892964657702	-1.8134702	-2.540817749	-1.08612265	-0.913984387
1825	192.9499403	154.2522954	231.6475852	204.775166290068	-1.555413876	-2.282761425	-0.828066327	-0.9287156
1826	222.6529412	183.9552963	261.3505861	233.985784854545	-1.778731848	-2.506079398	-1.051384299	-0.206886171
1827	184.320913	145.6232681	223.018558	235.92623853566	-1.267581823	-1.994929372	-0.540234274	-0.501510428
1828	187.9670537	149.2694087	226.6646986	238.263363876215	-1.217955607	-1.945303156	-0.490608057	-1.061296516
1829	235.137608	196.4399631	273.8352529	256.649560184641	-0.989675013	-1.717022562	-0.262327464	-3.344634506
1830	230.7181964	192.0205515	269.4158413	240.603961914156	-1.401572606	-2.128920156	-0.674225057	-1.03183409
1831	227.4535444	188.7558994	266.1511893	174.542839546572	-1.342021147	-2.069368696	-0.614673598	-1.65054503
1832	143.5287915	104.8311466	182.2264364	171.95047094817	-1.823395443	-2.550742992	-1.096047894	-0.810865898
1833	151.8104429	113.1127979	190.5080878	201.614431638834	-1.431348336	-2.158695885	-0.704000787	-1.930438074
1834	220.1374572	181.4398123	258.8351021	267.598354917122	-0.647254122	-1.374601671	0.080093427	0.927417218
1835	180.4137311	141.7160861	219.111376	161.846657904565	-0.806058013	-1.533405563	-0.078710464	-1.414845624
1836	188.4864885	149.7888435	227.1841334	170.472971775851	-2.016937686	-2.744285235	-1.289590136	-1.120221367
1837	225.122003	186.4243581	263.8196479	222.407606396147	-1.461124066	-2.188471615	-0.733776516	-1.753663519
1838	198.8398242	160.1421793	237.5374691	146.780939079737	-1.853171173	-2.580518722	-1.125823623	-2.416568097
1839	158.036676	119.3390311	196.734321	174.504041134401	-1.178254634	-1.905602183	-0.450907085	-0.560435279
1840	176.5838126	137.8861677	215.2814575	179.251817201539	-0.895385202	-1.622732752	-0.168037653	-1.267533496
1841	186.5806448	147.8829999	225.2782897	150.057871661802	-1.004562878	-1.731910427	-0.277215328	-1.120221367
1842	153.3646152	114.6669703	192.0622601	193.358067189365	0.295643984	-0.431703566	1.022991533	0.087738086
1843	148.3247973	109.6271524	187.0224422	257.389244727788	-1.882946902	-2.610294451	-1.155599353	-1.193877431
1844	101.7616356	63.06399071	140.4592805	196.184781040835	-0.6422915	-1.36963905	0.085056049	-1.296995921
1845	98.2221181	59.52447319	136.919763	190.240951034902	-0.786207527	-1.513555076	-0.058859978	-1.517964114
1846	109.8039376	71.1062927	148.5015825	188.542595557216	-0.220468664	-0.947816213	0.506878886	0.971610856
1847	174.050602	135.3529571	212.748247	197.170554561879	-0.051739529	-0.779087078	0.67560802	-1.797857158
1848	201.8871256	163.1894807	240.5847705	211.280908991587	-0.900347824	-1.627695373	-0.173000275	-0.14796132
1849	221.625544	182.927899	260.3231889	205.153907348692	-0.607553149	-1.334900698	0.1197944	0.117200511
1850	222.3796225	183.6819776	261.0772675	223.423710841984	-1.014488121	-1.74183567	-0.287140572	-1.606351391
1851	247.426286	208.7286411	286.1239309	213.01216574093	-1.917685253	-2.645032803	-1.190337704	-2.121943841
1852	257.0390154	218.3413705	295.7366603	247.101378722743	-1.550451254	-2.277798804	-0.823103705	-1.414845624
1853	269.0221623	230.3245173	307.7198072	231.010533248087	-1.212992985	-1.940340534	-0.485645436	-1.076027729
1854	221.2374692	182.5398243	259.9351142	216.765363579662	-1.897834767	-2.625182316	-1.170487218	-0.398391938
1855	264.4039693	225.7063243	303.1016142	241.479555204988	-1.833320686	-2.560668235	-1.105973137	-0.103767681
1856	229.3124426	190.6147977	268.0100876	170.553858006353	-0.885459959	-1.612807508	-0.15811241	-0.324735874
1857	182.2167311	143.5190862	220.914376	145.593698398662	-0.845758986	-1.573106535	-0.118411437	-1.120221367
1858	141.3386114	102.6409664	180.0362563	144.682556779506	-1.178254634	-1.905602183	-0.450907085	-1.267533496
1859	213.7004087	175.0027638	252.3980536	162.120500694172	-0.761394419	-1.488741968	-0.03404687	-0.118498894
1860	235.081389	196.3837441	273.7790339	196.512859557007	-0.567852176	-1.295199725	0.159495373	-2.180868692
1861	231.9953389	193.297694	270.6929838	229.579485557092	0.126914849	-0.6004327	0.854262398	0.235050214
1862	247.0704282	208.3727833	285.7680731	217.38405090112	0.484223605	-0.243123945	1.211571154	0.352899917
1863	250.0991215	211.4014766	288.7967665	235.275909167551	0.732354685	0.005007136	1.459702234	0.220319001
1864	229.3625201	190.6648752	268.060165	215.509341089329	0.340307578	-0.387039971	1.067655127	-0.575166492
1865	176.7184112	138.0207663	215.4160561	91.5519813563606	-0.012038556	-0.739386105	0.715308993	0.131931724
1866	196.8025598	158.1049149	235.5002047	165.39315010968	0.032625038	-0.694722511	0.759972588	-1.414845624
1867	260.1957515	221.4981065	298.8933964	192.555069755278	0.027662417	-0.699685132	0.755009966	0.352899917
1868	201.8255969	163.127952	240.5232418	150.981591611394	0.042550282	-0.684797268	0.769897831	1.015804495
1869	222.1298864	183.4322415	260.8275313	140.427982865001	0.667840604	-0.059506945	1.395188153	0.117200511
1870	144.7782705	106.0806256	183.4759154	138.207220017314	0.866345469	0.138997919	1.593693018	-0.781403472
1871	244.4357708	205.7381258	283.1334157	213.378231454096	-0.582740041	-1.31008759	0.144607508	-0.015380404
1872	190.0453078	151.3476628	228.7429527	123.715200360851	-0.602590527	-1.329938077	0.124757022	-0.442585577
1873	207.1481714	168.4505265	245.8458163	153.722445153482	0.1616532	-0.565694349	0.889000749	-0.25107981
1874	209.5510045	170.8533596	248.2486494	130.892235496266	1.02514936	0.297801811	1.752496909	-0.354198299
1875	248.0688881	209.3712432	286.766533	244.228255897238	0.970560522	0.243212973	1.697908072	0.662255387
1876	185.3403263	146.6426814	224.0379712	194.099201308683	0.255943011	-0.471404539	0.98329056	-0.634091343
1877	208.0429365	169.3452916	246.7405814	229.607665642435	0.082251254	-0.645096295	0.809598804	0.220319001
1878	274.2778705	235.5802256	312.9755155	275.265355216372	-0.409048285	-1.136395834	0.318299265	0.205587789
1879	292.0611857	253.3635408	330.7588306	261.874207485728	0.107064363	-0.620283187	0.834411912	-0.25107981
1880	148.5715744	109.8739295	187.2692193	198.54153680589	-0.205580799	-0.932928348	0.521766751	-0.486779215
1881	163.2020911	124.5044461	201.899736	140.150342624107	0.464373118	-0.262974431	1.191720668	-0.884521962
1882	187.1590416	148.4613967	225.8566865	268.279470522009	-0.458674501	-1.18602205	0.268673049	-1.311727134
1883	179.6810266	140.9833817	218.3786715	174.705852047381	0.141802714	-0.585544836	0.869150263	-0.972909239
1884	231.3761606	192.6785157	270.0738056	308.10454288264	-0.384235177	-1.111582726	0.343112373	-0.14796132
1885	181.4424355	142.7447906	220.1400805	201.712446422483	0.206316795	-0.521030755	0.933664344	0.529674471
1886	158.5374844	119.8398394	197.2351293	213.244652464639	-0.523188582	-1.250536131	0.204158968	0.426555981
1887	144.5971086	105.8994637	183.2947535	177.536252861714	0.335344956	-0.392002593	1.062692506	-0.118498894
1888	158.5873011	119.8896562	197.284946	200.473937407101	-0.686955095	-1.414302644	0.040392455	-1.267533496
1889	184.6713911	145.9737462	223.369036	156.176054061593	0.141802714	-0.585544836	0.869150263	-0.943446813
1890	237.4526052	198.7549603	276.1502501	196.678719730651	-1.193142499	-1.920490048	-0.465794949	-1.193877431
1891	275.5587386	236.8610937	314.2563835	210.660944405986	-1.342021147	-2.069368696	-0.614673598	-1.090758942
1892	213.7209656	175.0233207	252.4186105	160.982035180474	-0.473562366	-1.200909915	0.253785184	0.235050214
1893	152.2395372	113.5418923	190.9371821	92.3978403123196	-0.513263338	-1.240610888	0.214084211	0.618061748
1894	256.8008349	218.10319	295.4984798	205.455449949809	-0.438824014	-1.166171564	0.288523535	-0.015380404
1895	209.2195995	170.5219546	247.9172444	160.409040111838	-0.647254122	-1.374601671	0.080093427	0.57386811
1896	230.7762341	192.0785891	269.473879	215.778832178116	-0.92019831	-1.64754586	-0.192850761	-1.635813817
1897	225.167391	186.469746	263.8650359	221.766867420178	-1.183217256	-1.910564805	-0.455869706	-0.059574043
1898	224.1765904	185.4789455	262.8742353	220.834429958678	-1.173292012	-1.900639562	-0.445944463	0.603330535
1899	244.7441296	206.0464847	283.4417745	213.22521572554	-1.158404147	-1.885751697	-0.431056598	0.514943258
1900	221.6513844	182.9537395	260.3490293	233.097726515032	-0.662141987	-1.389489536	0.065205563	0.765373877
1901	197.9348674	159.2372224	236.6325123	161.811930930708	-0.577777419	-1.305124969	0.14957013	-0.14796132
